County,FIPS,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Autauga,1001,0.572,0.308,0.281,0.604,0.1,0.448666667,0.03214152,0.38,0.05
 Baldwin,1003,0.634,0.994,0.219,0.563,0.1,0.448666667,0.049301438,0.38,0.05
 Barbour,1005,0.941,0.368,0.685,0.613,0.9,0.448666667,0.032025474,0.38,0.95
 Bibb,1007,0.754,0.655,0.596,0.567,0.9,0.448666667,0.03198874,0.38,0.95
 Blount,1009,0.862,0.643,0.313,0.614,0.9,0.448666667,0.044293411,0.38,0.05
 Bullock,1011,0.968,0.468,0.757,0.664,0.9,0.448666667,0.029747856,0.38,0.95
 Butler,1013,0.848,0.341,0.674,0.561,0.1,0.448666667,0.034945594,0.38,0.05
 Calhoun,1015,0.885,0.346,0.199,0.601,0.9,0.448666667,0.047902387,0.38,0.05
 Chambers,1017,0.82,0.266,0.388,0.694,0.9,0.448666667,0.036749492,0.38,0.05
 Cherokee,1019,0.841,0.354,0.518,0.634,0.9,0.448666667,0.037800891,0.38,0.95
 Chilton,1021,0.824,0.465,0.402,0.617,0.1,0.448666667,0.036845346,0.38,0.05
 Choctaw,1023,0.962,0.815,0.811,0.552,0.1,0.448666667,0.031024721,0.38,0.95
 Clarke,1025,0.896,0.789,0.755,0.542,0.1,0.448666667,0.032456997,0.38,0.05
 Clay,1027,0.83,0.585,0.685,0.654,0.9,0.448666667,0.039494374,0.38,0.95
 Cleburne,1029,0.776,0.511,0.649,0.633,0.9,0.448666667,0.040377588,0.38,0.05
 Coffee,1031,0.706,0.319,0.351,0.565,0.1,0.448666667,0.038889387,0.38,0.05
 Colbert,1033,0.678,0.547,0.301,0.507,0.9,0.448666667,0.037184161,0.38,0.05
 Conecuh,1035,0.893,0.587,0.811,0.551,0.1,0.448666667,0.031037351,0.38,0.05
 Coosa,1037,0.873,0.364,0.757,0.667,0.9,0.448666667,0.034002019,0.38,0.05
 Covington,1039,0.841,0.416,0.584,0.581,0.1,0.448666667,0.036503387,0.38,0.95
 Crenshaw,1041,0.894,0.431,0.703,0.585,0.1,0.448666667,0.034300389,0.38,0.95
 Cullman,1043,0.702,0.515,0.261,0.621,0.9,0.448666667,0.045815664,0.38,0.05
 Dale,1045,0.798,0.22,0.36,0.573,0.9,0.448666667,0.039155532,0.38,0.05
 Dallas,1047,0.853,0.185,0.58,0.562,0.1,0.448666667,0.030681756,0.38,0.05
 DeKalb,1049,0.903,0.597,0.313,0.626,0.9,0.448666667,0.044408287,0.38,0.95
 Elmore,1051,0.625,0.637,0.226,0.642,0.9,0.448666667,0.03878848,0.38,0.05
 Escambia,1053,0.922,0.731,0.599,0.562,0.1,0.448666667,0.032906686,0.38,0.05
 Etowah,1055,0.73,0.214,0.206,0.619,0.9,0.448666667,0.047039656,0.38,0.95
 Fayette,1057,0.924,0.518,0.67,0.527,0.9,0.448666667,0.031557024,0.38,0.95
 Franklin,1059,0.908,0.639,0.473,0.509,0.9,0.448666667,0.03717362,0.38,0.95
 Geneva,1061,0.947,0.481,0.496,0.575,0.9,0.448666667,0.036163612,0.38,0.95
 Greene,1063,0.951,0.575,0.842,0.556,0.1,0.448666667,0.031755108,0.38,0.05
 Hale,1065,0.947,0.545,0.714,0.557,0.1,0.448666667,0.03156944,0.38,0.95
 Henry,1067,0.789,0.316,0.593,0.603,0.9,0.448666667,0.036114812,0.38,0.95
 Houston,1069,0.719,0.147,0.197,0.585,0.9,0.448666667,0.038002525,0.38,0.05
 Jackson,1071,0.86,0.739,0.502,0.635,0.9,0.448666667,0.037094466,0.38,0.95
 Jefferson,1073,0.624,0.508,0.079,0.612,0.9,0.448666667,0.052163568,0.38,0.05
 Lamar,1075,0.863,0.845,0.71,0.516,0.9,0.448666667,0.027359641,0.38,0.95
 Lauderdale,1077,0.503,0.635,0.232,0.507,0.9,0.448666667,0.045069663,0.38,0.05
 Lawrence,1079,0.719,0.693,0.46,0.532,0.9,0.448666667,0.043665167,0.38,0.05
 Lee,1081,0.408,0.165,0.139,0.695,0.9,0.448666667,0.044346468,0.38,0.05
 Limestone,1083,0.623,0.558,0.175,0.607,0.9,0.448666667,0.042840623,0.38,0.05
 Lowndes,1085,0.933,0.526,0.79,0.599,0.1,0.448666667,0.030302597,0.38,0.05
 Macon,1087,0.73,0.253,0.623,0.686,0.9,0.448666667,0.032450959,0.38,0.05
 Madison,1089,0.338,0.404,0.084,0.617,0.9,0.448666667,0.050510794,0.38,0.05
 Marengo,1091,0.903,0.542,0.738,0.544,0.1,0.448666667,0.029675308,0.38,0.05
 Marion,1093,0.869,0.67,0.552,0.513,0.9,0.448666667,0.035335935,0.38,0.95
 Marshall,1095,0.831,0.631,0.204,0.63,0.9,0.448666667,0.047450273,0.38,0.95
 Mobile,1097,0.746,0.975,0.134,0.556,0.1,0.448666667,0.04322767,0.38,0.05
 Monroe,1099,0.881,0.659,0.764,0.552,0.1,0.448666667,0.030662589,0.38,0.05
 Montgomery,1101,0.646,0.189,0.148,0.625,0.1,0.448666667,0.035113414,0.38,0.05
 Morgan,1103,0.627,0.388,0.171,0.606,0.9,0.448666667,0.049014428,0.38,0.05
 Perry,1105,0.866,0.539,0.848,0.569,0.1,0.448666667,0.030373646,0.38,0.05
 Pickens,1107,0.944,0.548,0.732,0.521,0.1,0.448666667,0.032123224,0.38,0.95
 Pike,1109,0.751,0.424,0.461,0.579,0.1,0.448666667,0.036401249,0.38,0.05
