State,County,FIPS,,,Baseline: Health PCT,Baseline: Social Economic PCT,Baseline: Infrastructure PCT,Baseline: Environment PCT,Climate Change: Health PCT,Climate Change: Social Economic PCT,Social Vulnerability,Wildfire - Annualized Frequency,Coastal Flooding - Annualized Frequency,Riverine Flooding - Annualized Frequency,Sea Level Rise,Hurricane - Annualized Frequency,Tornado - Annualized Frequency,Winter Weather - Annualized Frequency,"Extreme Events (Wildfires, Floodings, Storms)",Labor Force PCT,Water Area Share PCT,Surface water-supply and use index,Drought - Annualized Frequency,Consecutive Dry Days,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Total Interconnection Queue PCT,Timing to move through interconnection queue,Interconnection Queue,"Farmland value (incl. buildings), (USD per acre; missing = 0.5)",State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,,,Total Score,,,Total Score PCT,,,,,,
,,,,Source,"ATM
https://climatevulnerabilityindex.org/",ATM,ATM,ATM,ATM,ATM,,ATM,ATM,ATM,ATM,ATM,ATM,ATM,,"Total Labor Force / County Area Land
Bureau of Labor Statistics
https://www.bls.gov/lau/tables.htm",US Census Bureau,USGS,ATM,ATM,,"NETL and EPA
0.1 if EOR
0.15 if only carbon pipeline
0.4 if only primacy
0.9 else",Berkeley Lab,Berkeley Lab,Berkeley Lab - IR to IA,,"USDA (https://www.ers.usda.gov/data-products/charts-of-note/chart-detail?chartId=109375)
SQRT/MAX","CNBC
America’s Top States for Business 2025 without columns education, cost of life, quality of life
https://www.cnbc.com/2025/07/10/top-states-for-business-americas-2025-the-full-rankings.html","ITU (https://bbmaps.itu.int/bbmaps/)
0.05 = presence of LHFO in the county
0.95 = absence of LHFO in the county",,,,,,,,,,,,
,,,,Weights for Average,1,1,1,2,1,1,,1,1,1,1,1,1,1,,1,0,2,1,1,,1,1,1,4,,1,1,1,,,29,,,,,,,,,
,,,,Normalized Weights,0.016393443,0.016393443,0.016393443,0.06557377,0.024590164,0.024590164,,,,,,,,,,0.071038251,0.049180328,0.087431694,,,,0.092896175,0.054644809,0.043715847,0.076502732,,0.06010929,0.103825137,0.092896175,,,0.896174863,State,County,Siting Readiness PCT,Weighted Best Performance,Weighted 2nd Best Performance,Weighted 3rd Best Performance,Weighted Worst Performance,Weighted 2nd Worst Performance,Weighted 3rd Worst Performance
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL, Autauga,01001,,,0.486,0.528,0.937,0.161,0.839,0.581,0.527571429,0.543921069,0,0.520369192,0.00223001,0.807765754,0.284850414,0.128262253,0.326771242,0.281,0.595,0.3,0.740292807,0.787714831,0.53200191,0.1,0.695,0.729,0.317,0.448666667,0.03214152,0.38,0.05,,,0.302330911,AL, Autauga,0.068,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Labor Force PCT
AL, Baldwin,01003,,,0.473,0.301,0.677,0.627,0.373,0.846,0.560571429,0.83418205,0.93982808,0.891152132,0.934055432,0.979949077,0.377466582,0.059516232,0.716592798,0.219,0.931,0.3,0.574156588,0.857415659,0.507893062,0.1,0.695,0.729,0.317,0.448666667,0.049301438,0.38,0.05,,,0.332900633,AL, Baldwin,0.164,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Labor Force PCT
AL, Barbour,01005,,,0.92,0.985,0.933,0.425,0.575,0.739,0.714571429,0.610439211,0,0.090706556,0.00223001,0.828134946,0.779439847,0.059516232,0.338638115,0.685,0.671,0.3,0.867281986,0.676002546,0.535821133,0.9,0.695,0.729,0.317,0.448666667,0.032025474,0.38,0.95,,,0.521930493,AL, Barbour,0.885,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
AL, Bibb,01007,,,0.763,0.479,0.918,0.511,0.489,0.651,0.617428571,0.696371738,0,0.314131127,0.00223001,0.771483132,0.811266709,0.173774666,0.395608197,0.596,0.315,0.3,0.775620624,0.663908339,0.509882241,0.9,0.695,0.729,0.317,0.448666667,0.03198874,0.38,0.95,,,0.488343585,AL, Bibb,0.801,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Labor Force PCT
AL, Blount,01009,,,0.779,0.645,0.966,0.462,0.538,0.864,0.673714286,0.674092934,0,0.558243157,0.00223001,0.600254615,0.707829408,0.210375557,0.393289383,0.313,0.415,0.3,0.765754297,0.782622533,0.537094208,0.9,0.695,0.729,0.317,0.448666667,0.044293411,0.38,0.05,,,0.397290861,AL, Blount,0.43,Social Vulnerability,Social Vulnerability,Social Vulnerability,Labor Force PCT,State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
AL, Bullock,01011,,,0.931,0.708,0.971,0.603,0.397,0.958,0.738714286,0.648631445,0,0.125397836,0.00223001,0.827816677,0.829089752,0.077657543,0.358689038,0.757,0.214,0.3,0.868873329,0.801718651,0.567647995,0.9,0.695,0.729,0.317,0.448666667,0.029747856,0.38,0.95,,,0.513375554,AL, Bullock,0.872,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
