County,FIPS,Community Context PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Relevant Workforce Availability,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Autauga,1001,0.573,0.308,0.63125,0.219203531,0.15,0.448666667,0.03214152,0.38,0.05
 Baldwin,1003,0.634,0.994,0.5705,0,0.15,0.448666667,0.049301438,0.38,0.05
 Barbour,1005,0.941,0.368,0.67025,0.254107788,0.95,0.448666667,0.032025474,0.38,0.95
 Bibb,1007,0.754,0.655,0.89625,0.180649659,0.95,0.448666667,0.03198874,0.38,0.95
 Blount,1009,0.862,0.643,0.8795,0.020556753,0.95,0.448666667,0.044293411,0.38,0.05
 Bullock,1011,0.968,0.468,0.88,0.290216889,0.95,0.448666667,0.029747856,0.38,0.95
 Butler,1013,0.848,0.341,0.662,0.214504804,0.15,0.448666667,0.034945594,0.38,0.05
 Calhoun,1015,0.885,0.346,0.57475,0.088836779,0.95,0.448666667,0.047902387,0.38,0.05
 Chambers,1017,0.82,0.266,0.87025,0.26394166,0.95,0.448666667,0.036749492,0.38,0.05
 Cherokee,1019,0.841,0.354,0.87575,0.088916665,0.95,0.448666667,0.037800891,0.38,0.95
 Chilton,1021,0.824,0.466,0.88775,0.225558678,0.15,0.448666667,0.036845346,0.38,0.05
 Choctaw,1023,0.962,0.815,0.722,0.234575184,0.15,0.448666667,0.031024721,0.38,0.95
 Clarke,1025,0.896,0.789,0.70025,0.17923952,0.15,0.448666667,0.032456997,0.38,0.05
 Clay,1027,0.83,0.585,0.903,0.120581927,0.95,0.448666667,0.039494374,0.38,0.95
 Cleburne,1029,0.776,0.511,0.44475,0.169297743,0.95,0.448666667,0.040377588,0.38,0.05
 Coffee,1031,0.706,0.319,0.8235,0.179028045,0.15,0.448666667,0.038889387,0.38,0.05
 Colbert,1033,0.678,0.547,0.37375,0.173565722,0.95,0.448666667,0.037184161,0.38,0.05
 Conecuh,1035,0.893,0.587,0.525,0.132507532,0.15,0.448666667,0.031037351,0.38,0.05
 Coosa,1037,0.873,0.363,0.916,0.187089276,0.95,0.448666667,0.034002019,0.38,0.05
 Covington,1039,0.841,0.416,0.55475,0.07467264,0.15,0.448666667,0.036503387,0.38,0.95
 Crenshaw,1041,0.894,0.431,0.8805,0.237965521,0.15,0.448666667,0.034300389,0.38,0.95
 Cullman,1043,0.702,0.515,0.80025,0,0.95,0.448666667,0.045815664,0.38,0.05
 Dale,1045,0.798,0.22,0.81975,0.185297227,0.95,0.448666667,0.039155532,0.38,0.05
 Dallas,1047,0.853,0.185,0.86625,0.254479147,0.15,0.448666667,0.030681756,0.38,0.05
 DeKalb,1049,0.903,0.597,0.832,0.085245087,0.95,0.448666667,0.044408287,0.38,0.95
 Elmore,1051,0.625,0.637,0.8635,0.23639232,0.95,0.448666667,0.03878848,0.38,0.05
 Escambia,1053,0.922,0.731,0.381,0.106928935,0.15,0.448666667,0.032906686,0.38,0.05
 Etowah,1055,0.73,0.214,0.61675,0.096344313,0.95,0.448666667,0.047039656,0.38,0.95
